position,height,age,appearance,goals,assists,yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,age_group
midfield-DefensiveMidfield,178.0,20.0,54,0.309207513,0.061841503,0.123683005,0,0,0,4366,0,0,1,500000,500000,15-19
midfield-CentralMidfield,170.0,20.0,58,0.094265515,0.094265515,0.212097408,0,0,0,3819,0,0,1,1000000,1000000,15-19
Goalkeeper,192.0,27.0,7,0.0,0.0,0.0,0,1,1,499,43,10,1,200000,300000,25-29
Goalkeeper,189.0,21.0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,200000,500000,20-24
Goalkeeper,187.0,19.0,16,0.0,0.0,0.0,0,1,1,1440,0,0,0,75000,75000,15-19
Defender Centre-Back,193.0,27.0,58,0.053254438,0.035502959,0.177514793,1,0,0,5070,0,0,2,2000000,2500000,25-29
Defender Centre-Back,194.0,32.0,27,0.085348506,0.0,0.341394026,0,0,0,2109,218,37,4,700000,900000,30-34
Defender Left-Back,179.0,23.0,60,0.020098258,0.060294774,0.140687807,0,0,0,4478,53,9,2,2000000,2000000,20-24
Defender Right-Back,186.0,23.0,47,0.024875622,0.024875622,0.373134328,0,0,0,3618,85,12,2,900000,900000,20-24
Defender Right-Back,185.0,21.0,36,0.148809524,0.119047619,0.297619048,1,0,0,3024,0,0,0,100000,100000,20-24
midfield-DefensiveMidfield,184.0,19.0,71,0.076045627,0.133079848,0.152091255,0,0,0,4734,18,3,3,2000000,2200000,15-19
midfield-CentralMidfield,187.0,22.0,43,0.0,0.0,0.48358209,0,0,0,1675,40,8,0,2000000,2000000,20-24
midfield-CentralMidfield,186.0,22.0,42,0.059366755,0.059366755,0.178100264,0,0,0,1516,0,0,1,900000,900000,20-24
midfield-CentralMidfield,169.0,19.0,74,0.25200672,0.08400224,0.100802688,0,0,0,5357,7,1,1,100000,100000,15-19
Attack Centre-Forward,191.0,20.0,42,0.516181893,0.258090946,0.110610406,0,0,0,2441,102,15,0,600000,600000,15-19
Defender Right-Back,178.0,25.0,37,0.0,0.13740458,0.183206107,0,0,0,1965,160,17,0,1000000,1300000,20-24
midfield-CentralMidfield,184.0,31.0,27,0.07826087,0.07826087,0.313043478,0,0,0,1150,278,44,0,500000,2500000,30-34
midfield-CentralMidfield,178.0,20.0,54,0.173611111,0.069444444,0.104166667,0,0,0,2592,0,0,1,500000,500000,15-19
midfield-CentralMidfield,178.0,18.0,20,0.063202247,0.0,0.316011236,0,0,0,1424,56,9,0,250000,250000,15-19
midfield-AttackingMidfield,181.0,21.0,33,0.406779661,0.0,0.203389831,0,0,0,885,174,31,2,2000000,2000000,20-24
Attack-LeftWinger,168.0,29.0,73,0.120582817,0.015072852,0.301457042,0,0,0,5971,106,12,0,2500000,2500000,25-29
Attack Centre-Forward,191.0,21.0,10,0.174757282,0.174757282,0.349514563,0,0,0,515,0,0,2,2500000,2500000,20-24
Goalkeeper,185.0,28.0,3,0.0,0.0,0.0,0,1,1,230,13,3,0,200000,300000,25-29
Defender Centre-Back,189.0,22.0,12,0.0,0.0,0.578158458,0,0,0,467,74,18,1,2500000,2500000,20-24
midfield-DefensiveMidfield,180.0,20.0,35,0.043290043,0.12987013,0.346320346,0,0,0,2079,57,9,0,1500000,1500000,15-19
midfield-RightMidfield,181.0,20.0,56,0.0,0.104196816,0.156295224,0,0,0,3455,7,1,0,1000000,1000000,15-19
Attack-RightWinger,179.0,21.0,44,0.095187731,0.237969328,0.237969328,0,0,0,1891,0,0,0,1500000,2000000,20-24
Attack-RightWinger,191.0,23.0,62,0.418604651,0.156976744,0.183139535,1,0,0,3440,78,11,0,1300000,1400000,20-24
Attack Centre-Forward,180.0,33.0,65,0.142517815,0.166270784,0.213776722,0,0,0,3789,249,43,1,1000000,1500000,30-34
Goalkeeper,184.0,19.0,27,0.0,0.0,0.148148148,0,1,1,2430,3,1,1,300000,500000,15-19
midfield-DefensiveMidfield,182.0,20.0,55,0.065773447,0.087697929,0.28501827,0,0,0,4105,0,0,0,800000,800000,15-19
midfield-DefensiveMidfield,170.0,20.0,37,0.146878825,0.073439412,0.330477356,0,0,0,2451,48,8,0,500000,500000,15-19
midfield-RightMidfield,186.0,25.0,71,0.051282051,0.102564103,0.358974359,0,0,0,5265,69,13,1,2200000,2500000,20-24
midfield-LeftMidfield,174.0,19.0,55,0.223386652,0.223386652,0.223386652,1,0,0,3626,190,17,0,250000,250000,15-19
Attack Centre-Forward,184.0,20.0,65,0.533245556,0.236998025,0.177748519,1,0,0,4557,0,0,0,400000,400000,15-19
Goalkeeper,190.0,26.0,9,0.0,0.0,0.110294118,0,1,1,816,14,2,0,250000,250000,25-29
Goalkeeper,179.0,22.0,8,0.0,0.0,0.0,0,1,1,720,0,0,0,200000,275000,20-24
Goalkeeper,192.0,22.0,1,0.0,0.0,0.0,0,1,0,90,0,0,2,100000,100000,20-24
Defender Centre-Back,192.0,25.0,64,0.036652413,0.036652413,0.146609652,0,0,0,4911,278,28,1,1500000,1500000,20-24
Defender Left-Back,180.0,23.0,56,0.047707395,0.095414789,0.262390671,1,0,0,3773,49,7,0,2000000,2000000,20-24
Defender Right-Back,187.0,25.0,71,0.064736558,0.048552419,0.33986693,0,0,0,5561,106,15,0,1900000,1900000,20-24
midfield-DefensiveMidfield,180.0,33.0,64,0.0,0.112331503,0.269595607,0,0,0,4006,90,13,4,700000,1000000,30-34
midfield-CentralMidfield,179.0,20.0,38,0.073952342,0.0,0.184880855,0,0,0,2434,67,11,0,150000,150000,15-19
Attack-LeftWinger,185.0,30.0,64,0.274204469,0.182802979,0.152335816,0,0,0,2954,81,7,0,800000,1000000,25-29
Attack Centre-Forward,191.0,23.0,58,0.19845645,0.074421169,0.148842337,0,0,0,3628,57,10,0,1200000,1200000,20-24
Attack Centre-Forward,183.0,37.0,72,0.484848485,0.03030303,0.090909091,0,0,0,2970,198,25,1,200000,1500000,35-39
midfield-CentralMidfield,180.0,25.0,58,0.097543353,0.097543353,0.260115607,1,0,0,2768,255,25,2,1300000,1500000,20-24
midfield-CentralMidfield,180.0,20.0,31,0.068886338,0.0,0.137772675,1,0,0,2613,0,0,0,75000,75000,15-19
Defender Left-Back,182.0,20.0,30,0.0,0.113278792,0.226557583,0,0,0,1589,265,42,2,2000000,2000000,15-19
Goalkeeper,190.0,21.0,32,0.0,0.0,0.0625,0,1,1,2880,0,0,1,150000,150000,20-24
midfield-LeftMidfield,183.0,22.0,15,0.0,0.0,0.586956522,0,0,0,460,80,4,1,300000,400000,20-24
Defender Centre-Back,181.0,20.0,63,0.034416826,0.017208413,0.223709369,1,0,0,5230,28,8,1,300000,300000,15-19
Defender Right-Back,175.0,20.0,44,0.0,0.076314302,0.356133409,0,0,0,3538,85,11,1,350000,350000,15-19
midfield-DefensiveMidfield,191.0,22.0,49,0.154905336,0.051635112,0.413080895,0,0,0,3486,308,56,0,900000,900000,20-24
Goalkeeper,192.0,20.0,11,0.0,0.0,0.0,0,1,0,990,0,0,0,200000,200000,15-19
Defender Centre-Back,189.0,20.0,17,0.239202658,0.059800664,0.059800664,1,0,0,1505,30,0,0,300000,300000,15-19
midfield-DefensiveMidfield,188.0,19.0,25,0.046607975,0.0,0.372863801,0,0,0,1931,0,0,0,500000,500000,15-19
Goalkeeper,185.0,20.0,19,0.0,0.0,0.052631579,0,1,1,1710,0,0,0,200000,200000,15-19
Defender Right-Back,183.0,20.0,17,0.0,0.0,0.224625624,0,0,0,1202,0,0,0,300000,300000,15-19
Goalkeeper,182.0,20.0,24,0.0,0.0,0.0,0,1,1,2138,24,1,0,400000,400000,15-19
midfield-DefensiveMidfield,185.0,20.0,16,0.381033023,0.0,0.076206605,0,0,0,1181,0,0,2,300000,300000,15-19
Goalkeeper,190.0,22.0,2,0.0,0.0,0.0,0,1,0,180,0,0,0,150000,150000,20-24
Defender Left-Back,176.0,19.0,36,0.102857143,0.0,0.24,0,0,0,2625,0,0,0,2500000,2500000,15-19
Defender Right-Back,192.0,19.0,25,0.058139535,0.058139535,0.290697674,0,0,0,1548,0,0,0,1000000,1000000,15-19
midfield-DefensiveMidfield,189.0,18.0,25,0.102798401,0.0,0.513992005,0,0,0,1751,0,0,0,150000,150000,15-19
midfield-RightMidfield,175.0,16.0,13,0.107655502,0.0,0.107655502,0,0,0,836,0,0,0,100000,100000,15-19
Goalkeeper,192.0,37.0,33,0.0,0.0,0.094604064,1,1,1,2854,194,26,0,300000,1300000,35-39
Goalkeeper,190.0,22.0,33,0.0,0.0,0.03030303,0,1,1,2970,14,2,0,200000,200000,20-24
Defender Centre-Back,180.0,23.0,28,0.109711499,0.0,0.219422999,1,0,0,2461,263,15,0,100000,100000,20-24
Defender Left-Back,184.0,22.0,36,0.046415678,0.046415678,0.139247035,0,0,0,1939,14,3,0,1200000,1500000,20-24
Defender Right-Back,179.0,25.0,59,0.063380282,0.063380282,0.190140845,0,0,0,4260,43,6,0,2500000,2500000,20-24
midfield-DefensiveMidfield,185.0,23.0,45,0.03200569,0.12802276,0.448079659,0,0,0,2812,9,2,0,2500000,2500000,20-24
midfield-CentralMidfield,180.0,20.0,26,0.125523013,0.0,0.251046025,0,0,0,1434,216,26,0,250000,250000,15-19
midfield-CentralMidfield,175.0,18.0,10,0.159010601,0.0,0.477031802,0,0,0,566,96,7,0,150000,150000,15-19
Attack Centre-Forward,196.0,20.0,53,0.436610608,0.058214748,0.087322122,0,0,0,3092,0,0,0,400000,400000,15-19
Goalkeeper,187.0,35.0,5,0.0,0.0,0.0,0,1,1,450,0,0,1,200000,1500000,30-34
Defender Centre-Back,173.0,21.0,47,0.067014147,0.044676098,0.290394639,0,0,0,4029,0,0,0,150000,150000,20-24
Defender Left-Back,180.0,20.0,56,0.0,0.057416268,0.200956938,0,0,0,3135,0,0,0,800000,1000000,15-19
midfield-DefensiveMidfield,176.0,20.0,49,0.029363785,0.0,0.117455139,1,0,0,3065,0,0,1,800000,800000,15-19
midfield-AttackingMidfield,171.0,21.0,30,0.208092486,0.208092486,0.052023121,0,0,0,1730,4,1,1,400000,400000,20-24
midfield-AttackingMidfield,168.0,20.0,14,0.176125245,0.176125245,0.0,0,0,0,511,0,0,0,150000,150000,15-19
Goalkeeper,195.0,24.0,18,0.0,0.0,0.123203285,0,1,1,1461,207,26,1,1500000,1500000,20-24
Goalkeeper,186.0,26.0,17,0.0,0.0,0.12295082,0,1,1,1464,0,0,1,800000,2500000,25-29
Goalkeeper,193.0,24.0,29,0.0,0.0,0.175438596,0,1,1,2565,0,0,0,300000,300000,20-24
Defender Left-Back,178.0,24.0,38,0.061622732,0.092434098,0.123245464,1,0,0,2921,312,41,0,2000000,2000000,20-24
Defender Left-Back,179.0,22.0,16,0.073051948,0.0,0.292207792,0,0,0,1232,224,32,0,200000,200000,20-24
Defender Right-Back,179.0,26.0,9,0.0,0.0,0.597609562,0,0,0,753,174,11,0,400000,1500000,25-29
midfield-CentralMidfield,187.0,18.0,40,0.044865404,0.179461615,0.179461615,1,0,0,2006,0,0,0,2500000,2500000,15-19
midfield-CentralMidfield,172.0,23.0,57,0.076890218,0.0,0.422896198,0,0,0,2341,31,4,0,1200000,1800000,20-24
Attack-LeftWinger,170.0,20.0,39,0.093652445,0.093652445,0.468262227,0,0,0,961,0,0,0,800000,1000000,15-19
Attack Centre-Forward,190.0,22.0,33,0.239107333,0.191285866,0.191285866,0,0,0,1882,0,0,0,200000,250000,20-24
Goalkeeper,178.0,25.0,11,0.0,0.0,0.0,0,1,1,990,0,0,0,150000,150000,20-24
Defender Centre-Back,183.0,21.0,43,0.02708396,0.0,0.216671682,0,0,0,3323,0,0,0,1500000,1500000,20-24
Defender Centre-Back,184.0,25.0,39,0.052356021,0.02617801,0.157068063,0,0,0,3438,0,0,0,150000,150000,20-24
Defender Left-Back,177.0,22.0,48,0.025160749,0.025160749,0.125803746,0,0,0,3577,0,0,0,1000000,1200000,20-24
Defender Right-Back,173.0,26.0,38,0.0,0.0,0.195822454,1,0,0,2298,183,21,0,2000000,2500000,25-29
midfield-DefensiveMidfield,178.0,27.0,52,0.0,0.058441558,0.350649351,0,0,0,3080,21,5,4,2000000,2000000,25-29
midfield-CentralMidfield,176.0,18.0,19,0.0,0.290791599,0.0726979,0,0,0,1238,0,0,0,500000,500000,15-19
midfield-AttackingMidfield,170.0,22.0,75,0.097171237,0.116605485,0.097171237,0,0,0,4631,132,22,0,2500000,2500000,20-24
midfield-AttackingMidfield,170.0,20.0,50,0.11988012,0.14985015,0.05994006,0,0,0,3003,9,2,0,2000000,2000000,15-19
Attack-LeftWinger,176.0,20.0,59,0.212014134,0.070671378,0.035335689,0,0,0,2547,0,0,0,2500000,2500000,15-19
Attack Centre-Forward,193.0,21.0,42,0.401114206,0.250696379,0.200557103,0,0,0,1795,72,5,0,500000,500000,20-24
Goalkeeper,191.0,24.0,7,0.0,0.0,0.0,0,1,1,630,33,2,1,400000,400000,20-24
Goalkeeper,187.0,22.0,15,0.0,0.0,0.066666667,0,1,1,1350,0,0,0,150000,150000,20-24
Defender Centre-Back,190.0,22.0,30,0.152219873,0.038054968,0.076109937,0,0,0,2365,0,0,1,400000,500000,20-24
Defender Centre-Back,181.2403529,19.0,30,0.044074437,0.0,0.044074437,0,0,0,2042,0,0,1,400000,400000,15-19
Defender Left-Back,183.0,21.0,17,0.084033613,0.168067227,0.25210084,0,0,0,1071,0,0,1,1200000,1200000,20-24
Defender Left-Back,185.0,22.0,56,0.0,0.096153846,0.064102564,0,0,0,2808,0,0,1,800000,800000,20-24
Defender Right-Back,177.0,22.0,15,0.0,0.104772992,0.104772992,0,0,0,859,0,0,1,1000000,1000000,20-24
midfield-CentralMidfield,175.0,22.0,36,0.0,0.036976171,0.073952342,1,0,0,2434,0,0,3,1800000,1800000,20-24
midfield-AttackingMidfield,175.0,24.0,60,0.091867982,0.122490643,0.244981286,0,0,0,2939,0,0,1,1200000,1200000,20-24
Attack Centre-Forward,180.0,27.0,80,0.321510589,0.114825211,0.068895126,0,0,0,3919,0,0,2,1500000,1500000,25-29
Attack Centre-Forward,188.0,22.0,30,0.605134474,0.2200489,0.11002445,0,0,0,1636,0,0,1,1500000,1500000,20-24
Goalkeeper,186.0,30.0,61,0.0,0.0,0.082447783,1,1,1,5458,0,0,0,2000000,2500000,25-29
Goalkeeper,192.0,26.0,47,0.0,0.0,0.086330935,0,1,1,4170,0,0,0,1000000,1100000,25-29
Defender Centre-Back,188.0,30.0,63,0.016914114,0.016914114,0.169141139,1,0,0,5321,0,0,0,2000000,2000000,25-29
Defender Centre-Back,189.0,20.0,28,0.0,0.0,0.18887723,0,0,0,1906,0,0,0,300000,400000,15-19
Defender Centre-Back,187.0,18.0,21,0.0,0.054545455,0.218181818,0,0,0,1650,0,0,0,300000,400000,15-19
Defender Right-Back,183.0,24.0,69,0.056203164,0.074937552,0.131140716,0,0,0,4804,36,7,2,2000000,2000000,20-24
Attack-LeftWinger,187.0,19.0,52,0.27700831,0.249307479,0.166204986,0,0,0,3249,0,0,1,2500000,2500000,15-19
Attack-LeftWinger,170.0,24.0,18,0.0,0.149501661,0.149501661,0,0,0,602,0,0,0,250000,700000,20-24
Goalkeeper,193.0,22.0,3,0.0,0.0,0.0,0,1,1,270,0,0,0,500000,500000,20-24
Goalkeeper,188.0,24.0,18,0.0,0.0,0.055555556,0,1,1,1620,0,0,0,200000,200000,20-24
Defender Centre-Back,188.0,24.0,59,0.107892108,0.017982018,0.071928072,0,0,0,5005,277,20,4,2500000,2500000,20-24
Defender Centre-Back,193.0,20.0,42,0.098549138,0.0,0.320284698,1,0,0,3653,0,0,0,250000,250000,15-19
Defender Right-Back,187.0,23.0,58,0.042816365,0.0,0.214081827,0,0,0,4204,77,6,0,1000000,1000000,20-24
midfield-CentralMidfield,180.0,25.0,63,0.02708396,0.081251881,0.162503762,0,0,0,3323,0,0,0,1800000,2000000,20-24
midfield-CentralMidfield,180.0,19.0,35,0.094687007,0.094687007,0.094687007,0,0,0,1901,0,0,0,700000,700000,15-19
Attack-RightWinger,167.0,20.0,19,0.0,0.0,0.350194553,0,0,0,257,230,49,2,500000,500000,15-19
Attack-RightWinger,181.0,19.0,31,0.149253731,0.0,0.373134328,0,0,0,1206,0,0,0,400000,400000,15-19
Goalkeeper,194.0,22.0,46,0.0,0.0,0.08801956,0,1,1,4090,99,14,0,2500000,2500000,20-24
Goalkeeper,187.0,21.0,10,0.0,0.0,0.1,0,1,1,900,0,0,0,100000,100000,20-24
Goalkeeper,181.2403529,20.0,43,0.0,0.0,0.0,0,1,1,3870,0,0,0,100000,100000,15-19
Defender Centre-Back,197.0,20.0,49,0.0,0.0,0.145591804,0,0,0,3709,0,0,0,2000000,2000000,15-19
Defender Right-Back,172.0,25.0,19,0.0,0.0,0.310988252,0,0,0,1447,0,0,0,100000,100000,20-24
midfield-DefensiveMidfield,195.0,23.0,19,0.079716563,0.079716563,0.079716563,0,0,0,1129,0,0,0,250000,250000,20-24
midfield-CentralMidfield,175.0,21.0,37,0.060954961,0.091432442,0.335252286,0,0,0,2953,0,0,0,100000,100000,20-24
midfield-LeftMidfield,181.0,36.0,58,0.0,0.163280116,0.293904209,0,0,0,2756,204,27,0,300000,2000000,35-39
midfield-AttackingMidfield,185.0,23.0,61,0.107219442,0.085775554,0.150107219,0,0,0,4197,0,0,0,1200000,1800000,20-24
midfield-AttackingMidfield,184.0,21.0,38,0.0,0.226700252,0.272040302,0,0,0,1985,0,0,0,500000,600000,20-24
midfield-AttackingMidfield,180.0,18.0,21,0.506756757,0.202702703,0.0,0,0,0,888,0,0,0,100000,100000,15-19
Attack-LeftWinger,168.0,25.0,40,0.048283262,0.096566524,0.048283262,0,0,0,1864,146,22,0,700000,2000000,20-24
Attack-LeftWinger,179.0,23.0,34,0.298879203,0.112079701,0.186799502,1,0,0,2409,123,13,0,200000,200000,20-24
Attack Centre-Forward,192.0,22.0,39,0.134462151,0.089641434,0.089641434,0,0,0,2008,31,4,0,1800000,1800000,20-24
Goalkeeper,187.0,30.0,46,0.0,0.0,0.064285714,0,1,1,4200,0,0,0,600000,1200000,25-29
Goalkeeper,185.0,22.0,31,0.0,0.0,0.0,0,1,1,2790,0,0,0,150000,200000,20-24
Goalkeeper,190.0,21.0,6,0.0,0.0,0.0,0,1,1,540,0,0,0,100000,150000,20-24
Defender Centre-Back,183.0,31.0,25,0.045294414,0.0,0.135883241,0,0,0,1987,272,50,0,800000,2500000,30-34
Defender Centre-Back,181.0,29.0,5,0.0,0.0,0.227848101,0,0,0,395,252,32,0,800000,2500000,25-29
Defender Left-Back,183.0,27.0,50,0.0,0.083604273,0.083604273,0,0,0,4306,0,0,0,500000,1500000,25-29
midfield-DefensiveMidfield,183.0,26.0,37,0.133978415,0.033494604,0.0,0,0,0,2687,0,0,0,1500000,2000000,25-29
midfield-DefensiveMidfield,184.0,24.0,17,0.119920053,0.0,0.17988008,0,0,0,1501,267,33,0,150000,250000,20-24
midfield-DefensiveMidfield,181.2403529,21.0,53,0.0,0.021807608,0.130845651,0,0,0,4127,0,0,0,100000,100000,20-24
midfield-RightMidfield,169.0,26.0,79,0.273480663,0.099447514,0.074585635,0,0,0,3620,0,0,0,1200000,1300000,25-29
midfield-AttackingMidfield,176.0,26.0,66,0.133900106,0.11477152,0.05738576,1,0,0,4705,89,9,0,2000000,2000000,25-29
midfield-AttackingMidfield,179.0,32.0,64,0.163822526,0.184300341,0.061433447,1,0,0,4395,0,0,0,1000000,2500000,30-34
midfield-AttackingMidfield,181.2403529,18.0,37,0.101427498,0.0,0.202854996,0,0,0,2662,0,0,0,100000,100000,15-19
Attack-LeftWinger,182.0,36.0,41,0.319432121,0.239574091,0.15971606,1,0,0,1127,0,0,0,300000,900000,35-39
Attack-RightWinger,186.0,23.0,72,0.150208623,0.175243394,0.150208623,0,0,0,3595,0,0,0,1200000,1500000,20-24
Attack Centre-Forward,181.2403529,21.0,31,0.212933754,0.0,0.070977918,0,0,0,1268,0,0,0,100000,100000,20-24
Attack Centre-Forward,181.2403529,21.0,52,0.592555077,0.06837174,0.273486959,0,0,0,3949,0,0,0,100000,100000,20-24
Goalkeeper,195.0,29.0,65,0.0,0.0,0.061538462,0,1,1,5850,34,5,4,1500000,1500000,25-29
Goalkeeper,188.0,25.0,28,0.0,0.0,0.035928144,0,1,1,2505,0,0,0,600000,1800000,20-24
Goalkeeper,194.0,22.0,33,0.0,0.0,0.03030303,0,1,1,2970,0,0,0,150000,150000,20-24
Defender Centre-Back,189.0,26.0,58,0.019823789,0.019823789,0.317180617,1,0,0,4540,114,5,1,1800000,1800000,25-29
Defender Centre-Back,173.0,19.0,11,0.0,0.0,0.24,0,0,0,750,0,0,0,1000000,1000000,15-19
Defender Centre-Back,183.0,34.0,57,0.021186441,0.021186441,0.211864407,0,0,0,4248,0,0,0,500000,800000,30-34
Defender Centre-Back,190.0,20.0,25,0.047169811,0.0,0.141509434,0,0,0,1908,0,0,0,100000,100000,15-19
Defender Left-Back,185.0,26.0,69,0.098414434,0.131219245,0.131219245,1,0,0,5487,12,2,2,2000000,2000000,25-29
Defender Left-Back,176.0,21.0,46,0.120040013,0.120040013,0.18006002,0,0,0,2999,0,0,0,250000,400000,20-24
Defender Right-Back,176.0,31.0,43,0.034775889,0.069551777,0.139103555,0,0,0,2588,58,13,3,500000,2000000,30-34
Defender Right-Back,181.2403529,20.0,27,0.0,0.042472865,0.254837187,1,0,0,2119,0,0,0,100000,100000,15-19
midfield-DefensiveMidfield,183.0,25.0,68,0.019745502,0.019745502,0.157964019,0,0,0,4558,167,14,0,2000000,2000000,20-24
midfield-DefensiveMidfield,179.0,35.0,64,0.066067168,0.066067168,0.247751881,1,0,0,5449,0,0,0,800000,1000000,30-34
midfield-CentralMidfield,197.0,20.0,26,0.0,0.190274841,0.317124736,0,0,0,1419,0,0,0,100000,100000,15-19
midfield-RightMidfield,172.0,28.0,67,0.047581285,0.095162569,0.071371927,0,0,0,3783,0,0,0,2000000,2500000,25-29
midfield-AttackingMidfield,173.0,18.0,34,0.358090186,0.119363395,0.079575597,0,0,0,2262,0,0,0,500000,500000,15-19
Attack-LeftWinger,181.0,30.0,63,0.243902439,0.133037694,0.133037694,0,0,0,4059,70,9,4,2000000,2500000,25-29
Attack Centre-Forward,189.0,27.0,68,0.340586566,0.198675497,0.227057711,0,0,0,3171,28,4,3,2000000,2000000,25-29
Attack Centre-Forward,187.0,27.0,72,0.367876893,0.151478721,0.216398173,0,0,0,4159,179,8,0,2000000,2500000,25-29
Goalkeeper,184.0,34.0,64,0.0,0.0,0.048701299,0,1,1,5544,20,4,0,600000,1250000,30-34
Goalkeeper,182.0,29.0,21,0.0,0.0,0.048780488,0,1,1,1845,11,3,0,300000,300000,25-29
Goalkeeper,182.0,20.0,19,0.0,0.0,0.0,0,1,1,1701,0,0,0,200000,200000,15-19
Defender Centre-Back,186.0,25.0,66,0.049351124,0.0,0.329007494,0,0,0,5471,11,3,0,2500000,2500000,20-24
Defender Centre-Back,181.0,22.0,61,0.021443888,0.0,0.171551108,1,0,0,4197,0,0,1,2000000,2000000,20-24
Defender Centre-Back,184.0,27.0,32,0.0,0.0,0.18174475,0,0,0,2476,260,34,0,700000,800000,25-29
Defender Centre-Back,187.0,36.0,54,0.02116651,0.0,0.148165569,1,0,0,4252,0,0,0,300000,700000,35-39
Defender Left-Back,178.0,26.0,54,0.0,0.041322314,0.268595041,1,0,0,4356,32,5,0,1500000,1500000,25-29
Defender Left-Back,172.0,31.0,3,0.0,0.0,0.0,0,0,0,183,202,29,0,200000,1250000,30-34
Defender Right-Back,182.0,33.0,63,0.020925366,0.020925366,0.146477563,1,0,0,4301,23,4,1,300000,900000,30-34
Defender Right-Back,169.0,35.0,59,0.0,0.0,0.155005382,1,0,0,4645,60,11,0,200000,500000,30-34
midfield-RightMidfield,180.0,31.0,35,0.163413527,0.0,0.040853382,0,0,0,2203,0,0,0,200000,600000,30-34
midfield-LeftMidfield,176.0,21.0,44,0.137562094,0.137562094,0.206343141,1,0,0,2617,2,1,0,1500000,2000000,20-24
midfield-AttackingMidfield,175.0,32.0,45,0.103329506,0.068886338,0.068886338,0,0,0,2613,162,23,0,500000,1000000,30-34
midfield-AttackingMidfield,171.0,25.0,27,0.0,0.0,0.137614679,0,0,0,1308,14,2,0,250000,300000,20-24
Attack-LeftWinger,184.0,20.0,25,0.228619814,0.0,0.152413209,0,0,0,1181,28,5,0,500000,900000,15-19
Attack-RightWinger,181.0,27.0,56,0.075440067,0.075440067,0.100586756,1,0,0,3579,0,0,2,1000000,1000000,25-29
Attack-RightWinger,178.0,37.0,74,0.214899713,0.107449857,0.128939828,0,0,0,4188,2,1,0,250000,700000,35-39
Attack-RightWinger,177.0,24.0,7,0.740740741,0.0,0.0,0,0,0,243,0,0,0,100000,100000,20-24
Attack Centre-Forward,180.0,23.0,6,0.0,0.0,0.0,0,0,0,132,60,8,0,2000000,2000000,20-24
Attack Centre-Forward,181.0,24.0,60,0.213270142,0.071090047,0.355450237,0,0,0,3798,11,1,0,1800000,1800000,20-24
Attack Centre-Forward,181.2403529,17.0,27,0.358565737,0.0,0.358565737,0,0,0,1255,0,0,0,900000,900000,15-19
Attack Centre-Forward,180.0,36.0,40,0.184710108,0.0,0.0,1,0,0,1949,262,38,0,500000,1750000,35-39
Goalkeeper,191.0,21.0,15,0.0,0.0,0.0,0,1,1,1350,0,0,0,200000,250000,20-24
Defender Left-Back,173.0,29.0,33,0.0,0.091743119,0.183486239,0,0,0,1962,39,7,0,1200000,1500000,25-29
midfield-CentralMidfield,166.0,19.0,33,0.288858322,0.165061898,0.247592847,0,0,0,2181,0,0,0,2000000,2000000,15-19
Goalkeeper,188.0,26.0,4,0.0,0.0,0.25,0,1,1,360,0,0,0,400000,1200000,25-29
Defender Centre-Back,189.0,23.0,57,0.112923463,0.0,0.244667503,1,0,0,4782,0,0,0,2500000,2500000,20-24
Goalkeeper,193.0,27.0,44,0.0,0.0,0.045977011,0,1,1,3915,148,16,0,700000,700000,25-29
Goalkeeper,187.0,22.0,30,0.0,0.0,0.033333333,0,1,1,2700,101,10,0,100000,100000,20-24
Defender Centre-Back,185.0,20.0,22,0.0,0.0,0.155979203,0,0,0,1731,0,0,0,1500000,1500000,15-19
Defender Left-Back,183.0,24.0,51,0.0,0.0486618,0.218978102,1,0,0,3699,113,16,0,2500000,2500000,20-24
midfield-DefensiveMidfield,181.2403529,17.0,29,0.0,0.048439182,0.145317546,1,0,0,1858,0,0,1,150000,150000,15-19
midfield-AttackingMidfield,170.0,20.0,53,0.347378578,0.202637504,0.05789643,0,0,0,3109,25,3,0,2500000,2500000,15-19
midfield-AttackingMidfield,181.2403529,18.0,46,0.051107325,0.051107325,0.102214651,0,0,0,3522,0,0,0,150000,150000,15-19
Attack Centre-Forward,181.2403529,22.0,14,0.371134021,0.18556701,0.18556701,0,0,0,485,35,8,0,800000,800000,20-24
Goalkeeper,190.0,22.0,14,0.0,0.0,0.0,0,1,1,1258,0,0,0,100000,150000,20-24
Goalkeeper,193.0,18.0,11,0.0,0.0,0.0,0,1,1,990,0,0,0,100000,100000,15-19
Defender Centre-Back,192.0,19.0,23,0.0,0.0,0.143008475,0,0,0,1888,0,0,0,250000,250000,15-19
Defender Left-Back,180.0,31.0,46,0.026540843,0.106163374,0.185785904,0,0,0,3391,0,0,0,1500000,2000000,30-34
midfield-LeftMidfield,181.0,35.0,64,0.046814044,0.093628088,0.280884265,0,0,0,3845,21,3,1,600000,2000000,30-34
Goalkeeper,195.0,20.0,20,0.0,0.0,0.101522843,0,1,1,1773,0,0,0,150000,150000,15-19
Defender Left-Back,170.0,17.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,15-19
